"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","How to reduce industrial emissions? #Carboncapture and storage. #CCS could store up to 500 billions of tons of CO2.… https://t.co/yCJCqTTi2G",FALSE,23,NA,2023-02-15 15:41:03,TRUE,NA,"1625882892772560899",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"2","@SPGCIOil Looking forward to hear Dr. Vijay Swarup speaking at #CERAWeek!",FALSE,1,"SPGCIOil",2023-02-14 18:07:18,FALSE,"1623743625648545792","1625557308607500292","22032260","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"3","Across West Texas and Southeast New Mexico, we’re helping to build U.S. #energysupply in the Permian Basin: 
<U+0001F6E2><U+FE0F>560K… https://t.co/kPezLKxrAE",FALSE,25,NA,2023-02-10 15:31:40,TRUE,NA,"1624068591350939651",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"4","Did you know helium isn’t just used for balloons? <U+0001F388>

It’s also a critical element in everything from space explorat… https://t.co/FN0IlGNa0e",FALSE,37,NA,2023-02-08 18:39:40,TRUE,NA,"1623391125875597330",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"5","@exxonmobil_qa Exciting things happening over at the @exxonmobil_qa booth at Doha Festival City and Villaggio!",FALSE,0,"exxonmobil_qa",2023-02-07 17:51:09,FALSE,"1622563822396489728","1623016528739241984","399121936","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"6","We’re committed to meeting the goals of the Paris Agreement using various approaches. Learn more about how we’re ad… https://t.co/vo8AlcvTvm",FALSE,25,NA,2023-02-07 15:31:50,TRUE,NA,"1622981471228030976",NA,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"7","@UAGradSchool Huge congratulations to Dr. Ifeanyi Okpala on this notable achievement! We're so glad you are a part… https://t.co/5Jo9DAJ2mz",FALSE,1,"UAGradSchool",2023-02-03 14:45:04,TRUE,"1619032597182517248","1621520149315735554","1372255135","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"8","@ExxonMobil_NG @NBA_Africa @PanAfricare_Ng Great work on the #PowerForward Project!",FALSE,0,"ExxonMobil_NG",2023-02-01 20:50:44,FALSE,"1620418769041645577","1620887394856894465","748162580926074880","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"9","@ExxonMobilBTA @CityofBaytown Congratulations on 75 years @CityofBaytown!",FALSE,0,"ExxonMobilBTA",2023-02-01 20:47:14,FALSE,"1617900038532775937","1620886514870923264","864958906912694276","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"10","@plasticmakers Engineers like Matthew are helping us work towards a #circulareconomy by increasing the amount of plastic that gets recycled.",FALSE,2,"plasticmakers",2023-02-01 20:44:09,FALSE,"1615756017978966044","1620885737645436929","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
